timestamp,Hsig_real,Hsig_observado_pelo_sensor,Hsig_previsto,p_good,p_suspect,p_bad,rotulo_verdadeiro,rotulo_previsto,familia_anomalia
2024-12-19 19:00:00+00:00,0.385,0.38500000000000006,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-19 20:00:00+00:00,0.4,0.40000000000000013,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-19 21:00:00+00:00,0.425,0.4250000000000001,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-19 22:00:00+00:00,0.37,0.37000000000000005,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-19 23:00:00+00:00,0.335,0.3350000000000001,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-20 00:00:00+00:00,0.33499999999999996,0.335,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-20 01:00:00+00:00,0.305,0.3050000000000001,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-20 02:00:00+00:00,0.28,0.28000000000000014,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-20 03:00:00+00:00,0.255,0.255,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-20 04:00:00+00:00,0.235,0.235,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-20 05:00:00+00:00,0.295,0.29500000000000004,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-20 06:00:00+00:00,0.28500000000000003,0.2850000000000001,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-20 07:00:00+00:00,0.275,0.2750000000000001,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-20 08:00:00+00:00,0.31,0.31000000000000005,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-20 09:00:00+00:00,0.305,0.3050000000000001,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-20 10:00:00+00:00,0.3,0.30000000000000004,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-20 11:00:00+00:00,0.29000000000000004,0.2900000000000001,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-20 12:00:00+00:00,0.29,0.29000000000000004,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-20 13:00:00+00:00,0.295,0.29500000000000004,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-20 14:00:00+00:00,0.3,0.30000000000000004,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-20 15:00:00+00:00,0.29,0.29000000000000004,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-20 16:00:00+00:00,0.28,0.28000000000000014,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-20 17:00:00+00:00,0.31,0.31000000000000005,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-20 18:00:00+00:00,0.305,0.3050000000000001,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-20 19:00:00+00:00,0.315,0.31500000000000006,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-20 20:00:00+00:00,0.375,0.3750000000000001,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-20 21:00:00+00:00,0.385,0.38500000000000006,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-20 22:00:00+00:00,0.375,0.3750000000000001,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-20 23:00:00+00:00,0.335,0.3350000000000001,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-21 00:00:00+00:00,0.30000000000000004,0.3000000000000001,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-21 01:00:00+00:00,0.29,0.29000000000000004,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-21 02:00:00+00:00,0.275,0.2750000000000001,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-21 03:00:00+00:00,0.265,0.26500000000000007,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-21 04:00:00+00:00,0.25,0.25,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-21 05:00:00+00:00,0.27,0.2700000000000001,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-21 06:00:00+00:00,0.26,0.26000000000000006,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-21 07:00:00+00:00,0.24,0.24,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-21 08:00:00+00:00,0.215,0.215,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-21 09:00:00+00:00,0.195,0.195,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-21 10:00:00+00:00,0.22,0.22,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-21 11:00:00+00:00,0.21500000000000002,0.21500000000000002,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-21 12:00:00+00:00,0.21500000000000002,0.21500000000000002,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-21 13:00:00+00:00,0.27,0.2700000000000001,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-21 14:00:00+00:00,0.28,0.28000000000000014,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-21 15:00:00+00:00,0.255,0.255,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-21 16:00:00+00:00,0.235,0.235,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-21 17:00:00+00:00,0.27,0.2700000000000001,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-21 18:00:00+00:00,0.28500000000000003,0.2850000000000001,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-21 19:00:00+00:00,0.295,0.29500000000000004,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-21 20:00:00+00:00,0.30000000000000004,0.3000000000000001,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-21 21:00:00+00:00,0.305,0.3050000000000001,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-21 22:00:00+00:00,0.25,0.25,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-21 23:00:00+00:00,0.25,0.25,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-22 00:00:00+00:00,0.235,0.235,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-22 01:00:00+00:00,0.29,0.29000000000000004,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-22 02:00:00+00:00,0.275,0.2750000000000001,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-22 03:00:00+00:00,0.28,0.28000000000000014,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-22 04:00:00+00:00,0.29000000000000004,0.2900000000000001,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-22 05:00:00+00:00,0.29,0.29000000000000004,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-22 06:00:00+00:00,0.265,0.26500000000000007,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-22 07:00:00+00:00,0.265,0.26500000000000007,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-22 08:00:00+00:00,0.29000000000000004,0.2900000000000001,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-22 09:00:00+00:00,0.31,0.31000000000000005,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-22 10:00:00+00:00,0.28,0.28000000000000014,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-22 11:00:00+00:00,0.265,0.26500000000000007,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-22 12:00:00+00:00,0.29000000000000004,0.2900000000000001,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-22 13:00:00+00:00,0.32,0.32000000000000006,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-22 14:00:00+00:00,0.33,0.3300000000000001,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-22 15:00:00+00:00,0.37,0.37000000000000005,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-22 16:00:00+00:00,0.415,0.4150000000000001,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-22 17:00:00+00:00,0.43,0.43000000000000005,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-22 18:00:00+00:00,0.4,0.40000000000000013,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-22 19:00:00+00:00,0.375,0.3750000000000001,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-22 20:00:00+00:00,0.38,0.38000000000000006,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-22 21:00:00+00:00,0.39,0.3900000000000001,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-22 22:00:00+00:00,0.385,0.38500000000000006,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-22 23:00:00+00:00,0.38,0.38000000000000006,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-23 00:00:00+00:00,0.33,0.3300000000000001,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-23 01:00:00+00:00,0.32999999999999996,0.33000000000000007,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-23 02:00:00+00:00,0.28500000000000003,0.2850000000000001,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-23 03:00:00+00:00,0.305,0.3050000000000001,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-23 04:00:00+00:00,0.295,0.29500000000000004,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-23 05:00:00+00:00,0.29000000000000004,0.2900000000000001,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-23 06:00:00+00:00,0.3,0.30000000000000004,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-23 07:00:00+00:00,0.305,0.3050000000000001,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-23 08:00:00+00:00,0.305,0.3050000000000001,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-23 09:00:00+00:00,0.33,0.3300000000000001,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-23 10:00:00+00:00,0.345,0.34500000000000003,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-23 11:00:00+00:00,0.33,0.3300000000000001,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-23 12:00:00+00:00,0.32,0.32000000000000006,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-23 13:00:00+00:00,0.295,0.29500000000000004,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-23 14:00:00+00:00,0.315,0.31500000000000006,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-23 15:00:00+00:00,0.305,0.3050000000000001,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-23 16:00:00+00:00,0.315,0.31500000000000006,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-23 17:00:00+00:00,0.28500000000000003,0.2850000000000001,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-23 18:00:00+00:00,0.265,0.26500000000000007,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-23 19:00:00+00:00,0.31,0.31000000000000005,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-23 20:00:00+00:00,0.34,0.34000000000000014,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-23 21:00:00+00:00,0.34,0.34000000000000014,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-23 22:00:00+00:00,0.355,0.35500000000000004,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-23 23:00:00+00:00,0.365,0.3650000000000001,,0.8873028,0.07604902,0.036648143,GOOD,GOOD,
2024-12-24 00:00:00+00:00,0.365,0.3650000000000001,0.3917513,0.8987814,0.028989377,0.0722292,GOOD,GOOD,
2024-12-24 01:00:00+00:00,0.345,0.34500000000000003,0.39557046,0.9777194,0.013378062,0.008902521,GOOD,GOOD,
2024-12-24 02:00:00+00:00,0.34,0.34000000000000014,0.38367283,0.9612108,0.01579731,0.022991877,GOOD,GOOD,
2024-12-24 03:00:00+00:00,0.29500000000000004,0.2950000000000001,0.3730368,0.9475961,0.034855906,0.017547993,GOOD,GOOD,
2024-12-24 04:00:00+00:00,0.255,0.255,0.3425098,0.9273402,0.049919553,0.02274023,GOOD,GOOD,
2024-12-24 05:00:00+00:00,0.265,0.26500000000000007,0.30265352,0.9602489,0.022829961,0.016921135,GOOD,GOOD,
2024-12-24 06:00:00+00:00,0.305,0.3050000000000001,0.29095486,0.95135635,0.033485945,0.015157713,GOOD,GOOD,
2024-12-24 07:00:00+00:00,0.29000000000000004,0.2900000000000001,0.31609988,0.96636695,0.019969143,0.013663888,GOOD,GOOD,
2024-12-24 08:00:00+00:00,0.245,0.24500000000000002,0.32436922,0.9351635,0.04073571,0.024100775,GOOD,GOOD,
2024-12-24 09:00:00+00:00,0.245,0.24500000000000002,0.29647547,0.959712,0.021011865,0.019276092,GOOD,GOOD,
2024-12-24 10:00:00+00:00,0.25,0.25,0.27808797,0.8821969,0.031446315,0.08635675,GOOD,GOOD,
2024-12-24 11:00:00+00:00,0.27,0.2700000000000001,0.2766233,0.9701636,0.01783078,0.012005632,GOOD,GOOD,
2024-12-24 12:00:00+00:00,0.28,0.28000000000000014,0.291186,0.94192463,0.021813318,0.036262043,GOOD,GOOD,
2024-12-24 13:00:00+00:00,0.26,0.26000000000000006,0.30602756,0.9609493,0.019173348,0.019877354,GOOD,GOOD,
2024-12-24 14:00:00+00:00,0.235,0.235,0.29979697,0.9183817,0.03698447,0.044633854,GOOD,GOOD,
2024-12-24 15:00:00+00:00,0.245,0.24500000000000002,0.278121,0.96021056,0.0196768,0.020112645,GOOD,GOOD,
2024-12-24 16:00:00+00:00,0.25,0.25,0.27239606,0.84561765,0.0375063,0.11687608,GOOD,GOOD,
2024-12-24 17:00:00+00:00,0.26,0.26000000000000006,0.27689058,0.8947778,0.032060098,0.07316211,GOOD,GOOD,
2024-12-24 18:00:00+00:00,0.28500000000000003,0.2850000000000001,0.2862998,0.95800036,0.022121238,0.01987839,GOOD,GOOD,
2024-12-24 19:00:00+00:00,0.275,0.2750000000000001,0.30564812,0.9463446,0.024462929,0.029192483,GOOD,GOOD,
2024-12-24 20:00:00+00:00,0.28500000000000003,0.2850000000000001,0.30953854,0.9506249,0.021482527,0.027892593,GOOD,GOOD,
2024-12-24 21:00:00+00:00,0.3,0.30000000000000004,0.3134161,0.9307178,0.02586793,0.043414265,GOOD,GOOD,
2024-12-24 22:00:00+00:00,0.255,0.255,0.32438532,0.8678996,0.07889283,0.053207573,GOOD,GOOD,
2024-12-24 23:00:00+00:00,0.25,0.25,0.30359286,0.88990605,0.048802968,0.061291005,GOOD,GOOD,
2024-12-25 00:00:00+00:00,0.27,0.2700000000000001,0.28534463,0.94668734,0.023563016,0.029749617,GOOD,GOOD,
2024-12-25 01:00:00+00:00,0.255,0.255,0.29112515,0.93819255,0.026799286,0.035008144,GOOD,GOOD,
2024-12-25 02:00:00+00:00,0.22999999999999998,0.23,0.28971982,0.8997074,0.045457263,0.05483534,GOOD,GOOD,
2024-12-25 03:00:00+00:00,0.21000000000000002,0.21000000000000002,0.2722025,0.8548757,0.059935637,0.08518871,GOOD,GOOD,
2024-12-25 04:00:00+00:00,0.20500000000000002,0.20500000000000002,0.25014737,0.8878644,0.042304,0.0698316,GOOD,GOOD,
2024-12-25 05:00:00+00:00,0.215,0.215,0.23759057,0.9306193,0.02769216,0.041688524,GOOD,GOOD,
2024-12-25 06:00:00+00:00,0.235,0.235,0.2403575,0.93581325,0.025841188,0.038345564,GOOD,GOOD,
2024-12-25 07:00:00+00:00,0.26,0.26000000000000006,0.2562637,0.9549116,0.025644785,0.019443607,GOOD,GOOD,
2024-12-25 08:00:00+00:00,0.26,0.26000000000000006,0.27997223,0.96997744,0.015763853,0.014258711,GOOD,GOOD,
2024-12-25 09:00:00+00:00,0.265,0.26500000000000007,0.2910387,0.90402687,0.023666669,0.072306484,GOOD,GOOD,
2024-12-25 10:00:00+00:00,0.265,0.26500000000000007,0.29553553,0.8808609,0.023661934,0.095477134,GOOD,GOOD,
2024-12-25 11:00:00+00:00,0.295,0.29500000000000004,0.29638344,0.936724,0.03805679,0.025219204,GOOD,GOOD,
2024-12-25 12:00:00+00:00,0.29,0.29000000000000004,0.3139375,0.9624362,0.020523861,0.017039932,GOOD,GOOD,
2024-12-25 13:00:00+00:00,0.27,0.2700000000000001,0.32172897,0.9642463,0.018043788,0.01770992,GOOD,GOOD,
2024-12-25 14:00:00+00:00,0.27,0.2700000000000001,0.31036136,0.9668233,0.015112033,0.018064698,GOOD,GOOD,
2024-12-25 15:00:00+00:00,0.295,0.29500000000000004,0.3020045,0.95459074,0.026330858,0.019078396,GOOD,GOOD,
2024-12-25 16:00:00+00:00,0.27,0.2700000000000001,0.3146217,0.9472657,0.02953021,0.023204088,GOOD,GOOD,
2024-12-25 17:00:00+00:00,0.22999999999999998,0.23,0.30920783,0.8843646,0.069472894,0.046162512,GOOD,GOOD,
2024-12-25 18:00:00+00:00,0.265,0.26500000000000007,0.27906296,0.9347088,0.03823766,0.02705354,GOOD,GOOD,
2024-12-25 19:00:00+00:00,0.295,0.29500000000000004,0.28249395,0.9378518,0.03727322,0.024874978,GOOD,GOOD,
2024-12-25 20:00:00+00:00,0.29500000000000004,0.2950000000000001,0.30971384,0.96734095,0.017600514,0.015058541,GOOD,GOOD,
2024-12-25 21:00:00+00:00,0.305,0.3050000000000001,0.3248088,0.9486081,0.020914217,0.030477693,GOOD,GOOD,
2024-12-25 22:00:00+00:00,0.31,0.31000000000000005,0.3335383,0.89348215,0.027368361,0.07914947,GOOD,GOOD,
2024-12-25 23:00:00+00:00,0.32,0.32000000000000006,0.33908716,0.92691284,0.024145648,0.048941523,GOOD,GOOD,
2024-12-26 00:00:00+00:00,0.35,0.35000000000000003,0.3468474,0.9523546,0.02845553,0.019189874,GOOD,GOOD,
2024-12-26 01:00:00+00:00,0.345,0.34500000000000003,0.36861357,0.96318287,0.020363877,0.016453233,GOOD,GOOD,
2024-12-26 02:00:00+00:00,0.345,0.34500000000000003,0.37695405,0.8705989,0.029151205,0.10024988,GOOD,GOOD,
2024-12-26 03:00:00+00:00,0.28500000000000003,0.2850000000000001,0.3770461,0.90142953,0.062116664,0.036453776,GOOD,GOOD,
2024-12-26 04:00:00+00:00,0.28,0.28000000000000014,0.33974633,0.964756,0.01882874,0.016415229,GOOD,GOOD,
2024-12-26 05:00:00+00:00,0.31999999999999995,0.32,0.3146275,0.93229425,0.042684376,0.025021365,GOOD,GOOD,
2024-12-26 06:00:00+00:00,0.32499999999999996,0.325,0.33187124,0.96642965,0.01921216,0.014358207,GOOD,GOOD,
2024-12-26 07:00:00+00:00,0.3,0.30000000000000004,0.35033858,0.97463816,0.014024393,0.0113374675,GOOD,GOOD,
2024-12-26 08:00:00+00:00,0.32,0.32000000000000006,0.3416383,0.97041243,0.016546672,0.013040889,GOOD,GOOD,
2024-12-26 09:00:00+00:00,0.31,0.31000000000000005,0.3445174,0.9761068,0.01216321,0.011729984,GOOD,GOOD,
2024-12-26 10:00:00+00:00,0.325,0.32500000000000007,0.34289324,0.97269374,0.015054799,0.012251441,GOOD,GOOD,
2024-12-26 11:00:00+00:00,0.325,0.32500000000000007,0.3500042,0.8941188,0.023833118,0.08204811,GOOD,GOOD,
2024-12-26 12:00:00+00:00,0.315,0.31500000000000006,0.3548007,0.9200254,0.020986535,0.058988065,GOOD,GOOD,
2024-12-26 13:00:00+00:00,0.28,0.28000000000000014,0.3499718,0.9350947,0.035365976,0.029539322,GOOD,GOOD,
2024-12-26 14:00:00+00:00,0.32,0.32000000000000006,0.32529208,0.9460974,0.032141656,0.021760957,GOOD,GOOD,
2024-12-26 15:00:00+00:00,0.315,0.31500000000000006,0.33540836,0.96247935,0.018259887,0.01926073,GOOD,GOOD,
2024-12-26 16:00:00+00:00,0.275,0.2750000000000001,0.34433365,0.90460765,0.055250973,0.040141374,GOOD,GOOD,
2024-12-26 17:00:00+00:00,0.28,0.28000000000000014,0.32274842,0.94599056,0.02453218,0.029477239,GOOD,GOOD,
2024-12-26 18:00:00+00:00,0.255,0.255,0.31076252,0.92536706,0.037464008,0.037168913,GOOD,GOOD,
2024-12-26 19:00:00+00:00,0.255,0.255,0.29407302,0.9303406,0.028906,0.0407534,GOOD,GOOD,
2024-12-26 20:00:00+00:00,0.275,0.2750000000000001,0.28597715,0.9511162,0.022799982,0.02608384,GOOD,GOOD,
2024-12-26 21:00:00+00:00,0.275,0.2750000000000001,0.29642665,0.9207866,0.024998106,0.054215282,GOOD,GOOD,
2024-12-26 22:00:00+00:00,0.29500000000000004,0.2950000000000001,0.30442238,0.9497027,0.022146543,0.028150762,GOOD,GOOD,
2024-12-26 23:00:00+00:00,0.3,0.30000000000000004,0.31843016,0.90607196,0.026040493,0.06788755,GOOD,GOOD,
2024-12-27 00:00:00+00:00,0.315,0.31500000000000006,0.32844484,0.9363139,0.023316847,0.040369216,GOOD,GOOD,
2024-12-27 01:00:00+00:00,0.3,0.30000000000000004,0.34041438,0.93168205,0.02782555,0.040492415,GOOD,GOOD,
2024-12-27 02:00:00+00:00,0.315,0.31500000000000006,0.3367523,0.9456387,0.022218999,0.032142278,GOOD,GOOD,
2024-12-27 03:00:00+00:00,0.265,0.26500000000000007,0.3409497,0.85956776,0.07836527,0.062066995,GOOD,GOOD,
2024-12-27 04:00:00+00:00,0.28500000000000003,0.2850000000000001,0.3149427,0.930958,0.030844893,0.038197156,GOOD,GOOD,
2024-12-27 05:00:00+00:00,0.275,0.2750000000000001,0.30977616,0.9118891,0.032219257,0.055891667,GOOD,GOOD,
2024-12-27 06:00:00+00:00,0.25,0.25,0.30702075,0.8811588,0.04814345,0.070697725,GOOD,GOOD,
2024-12-27 07:00:00+00:00,0.28500000000000003,0.2850000000000001,0.29101583,0.92404896,0.034209296,0.04174172,GOOD,GOOD,
2024-12-27 08:00:00+00:00,0.28500000000000003,0.2850000000000001,0.30221695,0.8760846,0.039151277,0.08476411,GOOD,GOOD,
2024-12-27 09:00:00+00:00,0.305,0.3050000000000001,0.31302905,0.9335584,0.02483496,0.041606657,GOOD,GOOD,
2024-12-27 10:00:00+00:00,0.315,0.31500000000000006,0.32837275,0.90145487,0.03052939,0.06801574,GOOD,GOOD,
2024-12-27 11:00:00+00:00,0.32,0.32000000000000006,0.34151962,0.8045714,0.04343184,0.15199678,GOOD,GOOD,
2024-12-27 12:00:00+00:00,0.325,0.32500000000000007,0.34917867,0.69924605,0.05224994,0.24850404,GOOD,GOOD,
2024-12-27 13:00:00+00:00,0.32,0.32000000000000006,0.35416874,0.8182095,0.045508295,0.13628218,GOOD,GOOD,
2024-12-27 14:00:00+00:00,0.315,0.31500000000000006,0.35275322,0.5732924,0.06120748,0.36550015,GOOD,GOOD,
2024-12-27 15:00:00+00:00,0.28500000000000003,0.2850000000000001,0.3479457,0.78659993,0.0836312,0.12976888,GOOD,GOOD,
2024-12-27 16:00:00+00:00,0.305,0.3050000000000001,0.3276004,0.895761,0.037489314,0.06674966,GOOD,GOOD,
2024-12-27 17:00:00+00:00,0.255,0.255,0.32823187,0.77699196,0.1100015,0.11300651,GOOD,GOOD,
2024-12-27 18:00:00+00:00,0.265,0.26500000000000007,0.30365288,0.79582965,0.06515112,0.1390192,GOOD,GOOD,
2024-12-27 19:00:00+00:00,0.29500000000000004,0.2950000000000001,0.2936721,0.9669163,0.020977253,0.01210641,GOOD,GOOD,
2024-12-27 20:00:00+00:00,0.36,0.36000000000000004,0.3112116,0.8781578,0.08847368,0.03336851,GOOD,GOOD,
2024-12-27 21:00:00+00:00,0.355,0.35500000000000004,0.36286384,0.9441346,0.032190964,0.023674453,GOOD,GOOD,
2024-12-27 22:00:00+00:00,0.35,0.35000000000000003,0.38661322,0.8094383,0.037055433,0.15350628,GOOD,GOOD,
2024-12-27 23:00:00+00:00,0.315,0.31500000000000006,0.3860665,0.960657,0.02224347,0.017099533,GOOD,GOOD,
2024-12-28 00:00:00+00:00,0.315,0.31500000000000006,0.36066967,0.96825475,0.012442841,0.019302424,GOOD,GOOD,
2024-12-28 01:00:00+00:00,0.305,0.3050000000000001,0.3463718,0.91077656,0.022203658,0.06701979,GOOD,GOOD,
2024-12-28 02:00:00+00:00,0.28,0.28000000000000014,0.33766773,0.96368337,0.019088889,0.017227741,GOOD,GOOD,
2024-12-28 03:00:00+00:00,0.265,0.26500000000000007,0.32012716,0.93010676,0.027272444,0.04262082,GOOD,GOOD,
2024-12-28 04:00:00+00:00,0.295,0.29500000000000004,0.30217892,0.9568148,0.02492932,0.01825585,GOOD,GOOD,
2024-12-28 05:00:00+00:00,0.29000000000000004,0.2900000000000001,0.31277904,0.9645665,0.017754901,0.01767859,GOOD,GOOD,
2024-12-28 06:00:00+00:00,0.275,0.2750000000000001,0.32017618,0.9397463,0.025818774,0.03443488,GOOD,GOOD,
2024-12-28 07:00:00+00:00,0.305,0.3050000000000001,0.31271273,0.95325214,0.025937755,0.020810125,GOOD,GOOD,
2024-12-28 08:00:00+00:00,0.29500000000000004,0.2950000000000001,0.32451126,0.9520534,0.021983363,0.025963191,GOOD,GOOD,
2024-12-28 09:00:00+00:00,0.405,0.4050000000000001,0.32786947,0.67057574,0.23277761,0.09664668,GOOD,GOOD,
2024-12-28 10:00:00+00:00,0.43,0.43000000000000005,0.39349437,0.8216927,0.11643952,0.06186776,GOOD,GOOD,
2024-12-28 11:00:00+00:00,0.445,0.44500000000000006,0.44795263,0.8803562,0.063496485,0.0561473,GOOD,GOOD,
2024-12-28 12:00:00+00:00,0.395,0.3950000000000001,0.4736662,0.9247391,0.046699256,0.028561652,GOOD,GOOD,
2024-12-28 13:00:00+00:00,0.36,0.36000000000000004,0.4468024,0.9438824,0.03376973,0.022347853,GOOD,GOOD,
2024-12-28 14:00:00+00:00,0.34,0.34000000000000014,0.406045,0.94533646,0.02673337,0.027930146,GOOD,GOOD,
2024-12-28 15:00:00+00:00,0.32,0.32000000000000006,0.37686113,0.87548876,0.037882954,0.08662826,GOOD,GOOD,
2024-12-28 16:00:00+00:00,0.355,0.35500000000000004,0.3560052,0.96015716,0.024167242,0.015675625,GOOD,GOOD,
2024-12-28 17:00:00+00:00,0.345,0.34500000000000003,0.37018493,0.9714796,0.014758347,0.0137620345,GOOD,GOOD,
2024-12-28 18:00:00+00:00,0.255,0.255,0.37653866,0.7022599,0.21104105,0.08669905,GOOD,GOOD,
2024-12-28 19:00:00+00:00,0.28500000000000003,0.2850000000000001,0.32273528,0.9446723,0.032350868,0.02297686,GOOD,GOOD,
2024-12-28 20:00:00+00:00,0.345,0.34500000000000003,0.3069297,0.9139223,0.063416526,0.02266119,GOOD,GOOD,
2024-12-28 21:00:00+00:00,0.36,0.36000000000000004,0.34610552,0.95639867,0.027534898,0.01606645,GOOD,GOOD,
2024-12-28 22:00:00+00:00,0.37,0.37000000000000005,0.38143885,0.8893541,0.02823003,0.082415864,GOOD,GOOD,
2024-12-28 23:00:00+00:00,0.355,0.35500000000000004,0.39891553,0.9689036,0.0127955,0.018300917,GOOD,GOOD,
