timestamp,observed_original,observed,predicted,residual,diffmean,is_injected_anomaly,lstm_peak_flag,traditional_spike_flag,robust_t_pvalue,robust_t_flag,gpd_pot_pvalue,gpd_pot_flag,iso_forest_flag,vae_lstm_pvalue,vae_lstm_flag
2025-06-04 00:00:00+00:00,0.475,0.475,0.49037844,-0.015378439426422141,0.03226246033515135,0,0,0,0.8004659139729812,0,0.8039969254419677,0,0,0.8013551116571138,0
2025-06-04 01:00:00+00:00,0.46499999999999997,0.46499999999999997,0.48526785,-0.020267847776412995,0.043338234732173186,0,0,0,0.7351202079788214,0,0.7363566487317448,0,0,0.9218224515471513,0
2025-06-04 02:00:00+00:00,0.46299999999999997,0.46299999999999997,0.476487,-0.013487010717392,0.029129612780544285,0,0,0,0.819345545743679,0,0.8216756341275941,0,0,0.780209951830773,0
2025-06-04 03:00:00+00:00,0.46099999999999997,0.46099999999999997,0.4699299,-0.00892990374565128,0.019370723960198004,0,0,0,0.8790459269992169,0,0.8820138355111453,0,0,0.9569843732748223,0
2025-06-04 04:00:00+00:00,0.4590000000000001,0.4590000000000001,0.46399212,-0.004992118835449144,0.010876075894224712,0,0,0,0.931834119822127,0,0.9388931591083782,0,0,0.8562637251171169,0
2025-06-04 05:00:00+00:00,0.4570000000000001,0.4570000000000001,0.4614374,-0.004437404155731128,0.00970985592063704,0,0,0,0.9391221283859287,0,0.9454265949269792,0,0,0.6063684076010816,0
2025-06-04 06:00:00+00:00,0.45500000000000007,0.45500000000000007,0.4620168,-0.007016791105270315,0.015627597116414954,0,0,0,0.9022331157674416,0,0.9085318985395849,0,0,0.579424489232246,0
2025-06-04 07:00:00+00:00,0.43500000000000005,0.43500000000000005,0.4658738,-0.03087380766868586,0.06990296075928873,0,0,0,0.5898567483991093,0,0.5914681014604151,0,0,0.6585073410440597,0
2025-06-04 08:00:00+00:00,0.43500000000000005,0.43500000000000005,0.468102,-0.03310200810432429,0.075231836600737,0,0,0,0.5630247619313133,0,0.5653343581860107,0,0,0.714259833760932,0
2025-06-04 09:00:00+00:00,0.45000000000000007,0.45000000000000007,0.46228012,-0.012280124425887995,0.02728916539086221,0,0,0,0.8305072568978422,0,0.828977709454266,0,0,0.837554143808888,0
2025-06-04 10:00:00+00:00,0.46499999999999997,0.46499999999999997,0.45140472,0.013595279455184905,0.028823914039261284,0,0,0,0.8211960188207887,0,0.8232129131437356,0,0,0.4000684124532415,0
2025-06-04 11:00:00+00:00,0.5,0.5,0.44388136,0.05611863732337952,0.1133709844916758,0,0,0,0.39634045365356624,0,0.39085318985395845,0,0,0.1912833050352575,0
2025-06-04 12:00:00+00:00,0.52,0.52,0.44367316,0.07632683634757997,0.15015115347064914,0,0,0,0.27716923952270894,0,0.276325903151422,0,0,0.08665827293111145,0
2025-06-04 13:00:00+00:00,0.505,0.505,0.453894,0.0511060106754303,0.10153512054721253,0,0,0,0.44322900060293285,0,0.43312836279784783,0,0,0.11762588386279209,0
2025-06-04 14:00:00+00:00,0.485,0.485,0.4737002,0.011299804449081408,0.023459801624390465,0,0,0,0.8538832986921531,0,0.8543428132205996,0,0,0.688547285335757,0
2025-06-04 15:00:00+00:00,0.45500000000000007,0.45500000000000007,0.49672377,-0.04172377109527581,0.09103368238969267,0,0,0,0.48848638174305836,0,0.4873174481168332,0,0,0.7639470070830997,0
2025-06-04 16:00:00+00:00,0.43500000000000005,0.43500000000000005,0.5089075,-0.07390749692916865,0.17389999277451446,0,0,0,0.21917199845664367,0,0.21637202152190627,0,0,0.5785725534948088,0
2025-06-04 17:00:00+00:00,0.385,0.385,0.5039852,-0.11898522615432738,0.28329815751030324,0,0,0,0.07669408263915724,0,0.056851739474691826,0,0,0.09834970062797942,0
2025-06-04 18:00:00+00:00,0.44000000000000006,0.44000000000000006,0.4876812,-0.047681210041046085,0.11263277962451831,0,0,0,0.3991383313535784,0,0.393543428132206,0,0,0.6208311378677334,0
2025-06-04 19:00:00+00:00,0.44500000000000006,0.44500000000000006,0.46036723,-0.015367232561111388,0.03573775014211951,0,0,0,0.7797143819020854,0,0.7847809377401999,0,0,0.5893458757041651,0
2025-06-04 20:00:00+00:00,0.405,0.405,0.4463971,-0.04139709591865537,0.09778841555587882,0,0,0,0.4589803930254585,0,0.45234435049961563,0,0,0.35751104231483744,0
2025-06-04 21:00:00+00:00,0.42000000000000004,0.42000000000000004,0.44715223,-0.02715222716331478,0.06363803241401901,0,0,0,0.6224463948266805,0,0.6222136817832437,0,0,0.6015914317971875,0
2025-06-04 22:00:00+00:00,0.45499999999999996,0.45499999999999996,0.4465053,0.008494691848754843,0.019379525130239186,0,0,0,0.8789915685228303,0,0.8816295157571099,0,0,0.6623330721845262,0
2025-06-04 23:00:00+00:00,0.44000000000000006,0.44000000000000006,0.44247338,-0.0024733817577361483,0.006032638433502801,0,0,0,0.9621452424037242,0,0.9673328209069946,0,0,0.6731319181104695,0
2025-06-05 00:00:00+00:00,0.33499999999999996,0.33499999999999996,0.44175306,-0.10675305962562565,0.27372579391186064,0,0,0,0.08372914801893647,0,0.06401898269691314,0,0,0.04599623663828424,0
2025-06-05 01:00:00+00:00,0.395,0.395,0.43783566,-0.042835663557052595,0.10664480553623053,0,0,0,0.4224537403089522,0,0.4131437355880092,0,0,0.5409017066352361,0
2025-06-05 02:00:00+00:00,0.475,0.475,0.41236472,0.0626352787017822,0.14398914644087862,0,0,0,0.29449746364390966,0,0.2936202920830131,0,0,0.7877181255020899,0
2025-06-05 03:00:00+00:00,0.43500000000000005,0.43500000000000005,0.39061576,0.04438423871994024,0.09683833902532415,0,0,0,0.4630443377118443,0,0.45695618754804,0,0,0.8533326110133574,0
2025-06-05 04:00:00+00:00,0.46499999999999997,0.46499999999999997,0.3948169,0.07018309473991391,0.16385158305038264,0,0,0,0.2420875403267976,0,0.24519600307455802,0,0,0.6099020551321935,0
2025-06-05 05:00:00+00:00,0.385,0.385,0.40710938,-0.022109379768371573,0.053490434923479616,0,0,0,0.677496972356282,0,0.6798616448885473,0,0,0.2169210213786094,0
2025-06-05 06:00:00+00:00,0.39,0.39,0.42308426,-0.03308425903320311,0.08556273887897356,0,0,0,0.5134261744661478,0,0.5126825518831668,0,0,0.4159026730721138,0
2025-06-05 07:00:00+00:00,0.385,0.385,0.41943997,-0.03443997144699096,0.08682345742938898,0,0,0,0.5075968316077786,0,0.5076863950807071,0,0,0.4284396492326582,0
2025-06-05 08:00:00+00:00,0.41500000000000004,0.41500000000000004,0.40657574,0.008424260616302526,0.020715394958120963,0,0,0,0.8707504228345617,0,0.8727901614142967,0,0,0.6364718298194167,0
2025-06-05 09:00:00+00:00,0.42000000000000004,0.42000000000000004,0.39386034,0.026139659881591837,0.06248524274484103,0,0,0,0.6285624295967565,0,0.6325903151421983,0,0,0.7401680769838129,0
2025-06-05 10:00:00+00:00,0.42000000000000004,0.42000000000000004,0.39349896,0.02650104284286503,0.0623553949243883,0,0,0,0.6292536038022094,0,0.6329746348962337,0,0,0.8957082399259099,0
2025-06-05 11:00:00+00:00,0.43500000000000005,0.43500000000000005,0.40265015,0.03234985232353216,0.11350825376677949,0,0,1,0.39582202935236777,0,0.39008455034588774,0,0,0.7811691361464007,0
2025-06-05 12:00:00+00:00,0.405,0.0,0.41433558,-0.41433557868003845,1.5935983795386093,1,1,1,0.00018256135405372325,1,0.0,1,0,4.274272266174693e-06,1
2025-06-05 13:00:00+00:00,0.345,0.345,0.4256025,-0.08060249567031863,0.34298934327795166,0,0,0,0.04541374694242927,0,0.026456470973053942,0,0,0.6662255229333397,0
2025-06-05 14:00:00+00:00,0.36,0.36,0.4291899,-0.06918989062309266,0.1886997016993436,0,0,0,0.18934144588478993,0,0.18255188316679483,0,0,0.544598367045552,0
2025-06-05 15:00:00+00:00,0.395,0.395,0.41704595,-0.022045950889587385,0.05628753418618056,0,0,0,0.6620551262470759,0,0.6664104534973098,0,0,0.854741918475714,0
2025-06-05 16:00:00+00:00,0.42000000000000004,0.42000000000000004,0.40137172,0.01862828254699711,0.04716020897973952,0,0,0,0.713149105395011,0,0.7121445042275173,0,0,0.7360409835933978,0
2025-06-05 17:00:00+00:00,0.37,0.37,0.39670262,-0.026702617406845097,0.07057960548064783,0,0,0,0.5864037626947846,0,0.5880092236740968,0,0,0.5285525205408461,0
2025-06-05 18:00:00+00:00,0.345,0.345,0.4064276,-0.0614275920391083,0.17467561717281985,0,0,0,0.21749613523941352,0,0.21560338201383555,0,0,0.25120742746859476,0
2025-06-05 19:00:00+00:00,0.33999999999999997,0.33999999999999997,0.41130945,-0.0713094508647919,0.21076684984667557,0,0,0,0.15244092649113586,0,0.13835511145272872,0,0,0.5077403457424022,0
2025-06-05 20:00:00+00:00,0.33,0.33,0.40079752,-0.07079751610755919,0.21028965180463127,0,0,0,0.15315320014460035,0,0.13912375096079943,0,0,0.2173913214156205,0
2025-06-05 21:00:00+00:00,0.33999999999999997,0.33999999999999997,0.38384753,-0.04384753465652469,0.1289633372250726,0,0,0,0.3410850758354885,0,0.3308993082244427,0,0,0.3596414123144985,0
2025-06-05 22:00:00+00:00,0.35,0.35,0.36664942,-0.016649419069290183,0.04896887961555936,0,0,0,0.7028660144630003,0,0.7067640276710223,0,0,0.7012129555365754,0
2025-06-05 23:00:00+00:00,0.32999999999999996,0.32999999999999996,0.35224873,-0.022248728275299112,0.06511822909843644,0,0,0,0.6146470268967074,0,0.6187548039969255,0,0,0.6777638601252298,0
2025-06-06 00:00:00+00:00,0.345,0.345,0.3434092,0.0015907895565032693,0.004894737096933136,0,0,0,0.9692799918147673,0,0.9754035357417371,0,0,0.9134129879844676,0
2025-06-06 01:00:00+00:00,0.30000000000000004,0.30000000000000004,0.33692622,-0.036926221847534135,0.12106957982798078,0,0,0,0.3681502190808642,0,0.35895465026902384,0,0,0.5919583326197811,0
2025-06-06 02:00:00+00:00,0.27,0.27,0.33643654,-0.06643653988838194,0.23175537170365793,0,0,0,0.1243705717502486,0,0.10760953112990013,0,0,0.10289064397704206,0
2025-06-06 03:00:00+00:00,0.29,0.29,0.32730177,-0.03730177044868471,0.127165126529607,0,0,0,0.34708952476019084,0,0.3382013835511145,0,0,0.30704817479066,0
2025-06-06 04:00:00+00:00,0.31999999999999995,0.31999999999999995,0.3074321,0.012567914724349927,0.03989814198206327,0,0,0,0.755162343936785,0,0.7582628747117601,0,0,0.6130566413315314,0
2025-06-06 05:00:00+00:00,0.33499999999999996,0.33499999999999996,0.29422095,0.04077904582023617,0.12547398713918823,0,0,0,0.3528226199235562,0,0.3439661798616449,0,0,0.8385331829601147,0
2025-06-06 06:00:00+00:00,0.32,0.32,0.29462695,0.02537304878234864,0.0809778152628148,0,0,0,0.5350381877621483,0,0.5342044581091467,0,0,0.7844841468486352,0
2025-06-06 07:00:00+00:00,0.28500000000000003,0.28500000000000003,0.307109,-0.02210899829864499,0.07018729618617457,0,0,0,0.5884041445964016,0,0.590315142198309,0,0,0.29502205715687213,0
2025-06-06 08:00:00+00:00,0.33999999999999997,0.33999999999999997,0.3203638,0.019636210203170745,0.06300388300482591,0,0,0,0.6258063198716843,0,0.6264411990776326,0,0,0.5247923164220565,0
2025-06-06 09:00:00+00:00,0.31,0.31,0.32209852,-0.012098523378372195,0.03741811354135731,0,0,0,0.7697583058241189,0,0.7736356648731745,0,0,0.7129075460861883,0
2025-06-06 10:00:00+00:00,0.32,0.32,0.32166994,-0.0016699361801147394,0.0050604126670143615,0,0,0,0.9682409546368171,0,0.9723289777094543,0,0,0.44565638191584905,0
2025-06-06 11:00:00+00:00,0.36,0.36,0.31665504,0.043344960212707506,0.12209847947241552,0,0,0,0.36451797955704274,0,0.3566487317448117,0,0,0.7061650559819986,0
2025-06-06 12:00:00+00:00,0.385,0.385,0.31254455,0.0724554455280304,0.19494738707093384,0,0,0,0.1780315247262874,0,0.16986933128362802,0,0,0.299802642019553,0
2025-06-06 13:00:00+00:00,0.37,0.37,0.3177736,0.05222638964653015,0.14642912985008452,0,0,0,0.28751652826513135,0,0.287086856264412,0,0,0.3904951678542357,0
2025-06-06 14:00:00+00:00,0.315,0.315,0.33382806,-0.018828061819076536,0.052788958371242624,0,0,0,0.6814002662307387,0,0.686010760953113,0,0,0.9485981357543927,0
2025-06-06 15:00:00+00:00,0.385,0.385,0.35277328,0.03222672104835511,0.09035529265893957,0,0,0,0.49152840216327764,0,0.49039200614911604,0,0,0.5925396321178013,0
2025-06-06 16:00:00+00:00,0.37,0.37,0.35567015,0.01432984590530395,0.038555639207095836,0,0,0,0.7630486931671824,0,0.7659492697924674,0,0,0.5558470167510354,0
2025-06-06 17:00:00+00:00,0.36,0.36,0.36336926,-0.0033692562580108776,0.009359045161141326,0,0,0,0.9413158868260892,0,0.9477325134511914,0,0,0.8414083094255833,0
2025-06-06 18:00:00+00:00,0.35,0.35,0.37202734,-0.022027337551116966,0.06204883817216047,0,0,0,0.6308872122490239,0,0.6345119139123752,0,0,0.9306852767880629,0
2025-06-06 19:00:00+00:00,0.355,0.355,0.3791169,-0.024116892814636248,0.06956796004221995,0,0,0,0.5915711807152334,0,0.5941583397386625,0,0,0.6655977261478319,0
2025-06-06 20:00:00+00:00,0.335,0.335,0.38507187,-0.05007187366485594,0.13973546139029563,0,0,0,0.3070499948373955,0,0.30322828593389706,0,0,0.9126567017197463,0
2025-06-06 21:00:00+00:00,0.385,0.385,0.38655025,-0.0015502476692199618,0.004247253888273868,0,0,0,0.97334137829597,0,0.9777094542659492,0,0,0.5198384479016744,0
2025-06-06 22:00:00+00:00,0.375,0.375,0.3790755,-0.004075497388839722,0.010449993304717237,0,0,0,0.934495928287897,0,0.9404304381245197,0,0,0.5972168592312992,0
2025-06-06 23:00:00+00:00,0.41000000000000003,0.41000000000000003,0.3771762,0.03282380461692813,0.0845248187560381,0,0,0,0.5182621363432607,0,0.5157571099154497,0,0,0.22663407766287338,0
2025-06-07 00:00:00+00:00,0.38,0.38,0.37627265,0.0037273514270782515,0.009895623257729871,0,0,0,0.9379607148687568,0,0.9446579554189085,0,0,0.7436820325117908,0
2025-06-07 01:00:00+00:00,0.33999999999999997,0.33999999999999997,0.3811502,-0.04115018606185916,0.1187024597938245,0,0,0,0.3766271067184289,0,0.3681783243658724,0,0,0.8140124197014811,0
2025-06-07 02:00:00+00:00,0.31999999999999995,0.31999999999999995,0.3808759,-0.06087588548660283,0.1922396383787458,0,0,0,0.18284473137112825,0,0.17640276710222902,0,0,0.7461873021594038,0
2025-06-07 03:00:00+00:00,0.29,0.29,0.3695367,-0.07953669786453249,0.26660345652915923,0,0,0,0.08943553240602987,0,0.06988491763649297,0,0,0.5561441433262377,0
2025-06-07 04:00:00+00:00,0.28500000000000003,0.28500000000000003,0.35046095,-0.06546094655990597,0.23240572743161883,0,0,0,0.12359524485272969,0,0.106456571867794,0,0,0.7367733053699905,0
2025-06-07 05:00:00+00:00,0.27,0.27,0.3282914,-0.058291386365890485,0.20100478057203613,0,0,0,0.1677362986718154,0,0.15987701767870865,0,0,0.14373945185099973,0
2025-06-07 06:00:00+00:00,0.315,0.315,0.31061426,0.004385741949081423,0.015663364103862227,0,0,0,0.9020109484373978,0,0.9081475787855495,0,0,0.7154799986716651,0
2025-06-07 07:00:00+00:00,0.255,0.255,0.3001225,-0.04512249946594238,0.16609509005868361,0,0,0,0.23677286472406894,0,0.23981552651806304,0,0,0.2279890753704303,0
2025-06-07 08:00:00+00:00,0.245,0.245,0.30619478,-0.06119478225708008,0.23997953826305915,0,0,0,0.11494401796592618,0,0.0965068005947786,0,0,0.3266972588212075,0
2025-06-07 09:00:00+00:00,0.265,0.265,0.3088057,-0.043805704116821276,0.1740624004641905,0,0,0,0.21882001739874407,0,0.21598770176787085,0,0,0.7322853747668876,0
2025-06-07 10:00:00+00:00,0.245,0.245,0.29936862,-0.05436861991882325,0.20777816529486592,0,0,0,0.15696056094380195,0,0.1433512682551883,0,0,0.4252144756927619,0
2025-06-07 11:00:00+00:00,0.275,0.275,0.2885337,-0.013533687591552712,0.05272865295410148,0,0,0,0.6817363954078914,0,0.6863950807071484,0,0,0.4012710147374839,0
2025-06-07 12:00:00+00:00,0.25,0.25,0.27860767,-0.028607666492462158,0.10932866175463246,0,0,0,0.4118666250496963,0,0.4054573405073021,0,0,0.42670925494449063,0
2025-06-07 13:00:00+00:00,0.26,0.26,0.27542785,-0.015427848100662223,0.060108499093489184,0,0,0,0.6412859721476758,0,0.6445042275172944,0,0,0.13175788830180432,0
2025-06-07 14:00:00+00:00,0.26,0.26,0.27173054,-0.011730542182922354,0.04570341110229489,0,0,0,0.721485704012234,0,0.7202152190622598,0,0,0.47355090935969213,0
2025-06-07 15:00:00+00:00,0.25,0.25,0.270443,-0.020442992448806763,0.07714336773134627,0,0,0,0.5536042206291439,0,0.5553420445810915,0,0,0.4255942640854459,0
2025-06-07 16:00:00+00:00,0.28500000000000003,0.28500000000000003,0.27326274,0.011737260818481476,0.04142562641816991,0,0,0,0.7462330780007312,0,0.7501921598770177,0,0,0.5941974823991601,0
2025-06-07 17:00:00+00:00,0.315,0.315,0.27388167,0.04111832618713379,0.14178733167977167,0,0,0,0.3009337234193504,0,0.2990007686395081,0,0,0.4582688637982502,0
2025-06-07 18:00:00+00:00,0.27,0.27,0.27914837,-0.009148370027542096,0.03326680010015308,0,0,0,0.7944473415776261,0,0.7970791698693312,0,0,0.6360933417297838,0
2025-06-07 19:00:00+00:00,0.24,0.24,0.2944003,-0.05440030455589295,0.22510470850714323,0,0,0,0.13260932926412322,0,0.11721752498078397,0,0,0.19666880084105792,0
2025-06-07 20:00:00+00:00,0.21500000000000002,0.21500000000000002,0.30358642,-0.08858642339706418,0.37965610027313224,0,0,0,0.033594953391840716,0,0.016170007599140664,0,0,0.06433711013576311,0
2025-06-07 21:00:00+00:00,0.245,0.245,0.300287,-0.055287008285522465,0.2386489566281545,0,0,0,0.11641466882201669,0,0.09805645088859002,0,0,0.2577779928811905,0
2025-06-07 22:00:00+00:00,0.235,0.235,0.284115,-0.04911498665809633,0.21049279996327,0,0,0,0.15284954650076207,0,0.13873943120676402,0,0,0.3839883384543668,0
2025-06-07 23:00:00+00:00,0.22000000000000003,0.22000000000000003,0.2673258,-0.047325788736343355,0.19583084994348973,0,0,0,0.17648977773018287,0,0.1679477325134512,0,0,0.7199770298234532,0
2025-06-08 00:00:00+00:00,0.27,0.27,0.25542605,0.014573950767517108,0.05715274810791021,0,0,0,0.6573188657709552,0,0.6621829362029208,0,0,0.4784137182257838,0
2025-06-08 01:00:00+00:00,0.275,0.275,0.24599677,0.029003226757049583,0.1074193583594429,0,0,0,0.41937541369814246,0,0.4104534973097618,0,0,0.8811833190397851,0
2025-06-08 02:00:00+00:00,0.265,0.265,0.24716148,0.017838522195816053,0.06647896470490454,0,0,0,0.6075309618725866,0,0.611837048424289,0,0,0.5544045786185553,0
2025-06-08 03:00:00+00:00,0.265,0.265,0.25453016,0.010469838380813612,0.036311578199353566,0,0,0,0.7763086001579838,0,0.7801691006917756,0,0,0.5492213933420578,0
2025-06-08 04:00:00+00:00,0.335,0.335,0.25810105,0.07689895391464235,0.2682521648185198,0,0,0,0.08807679411626768,0,0.06848441599167567,0,0,0.13590901169235342,0
2025-06-08 05:00:00+00:00,0.26,0.26,0.25814873,0.0018512701988220304,0.0064956849081474755,0,0,0,0.9592430784196861,0,0.9638739431206764,0,0,0.4050522624846508,0
2025-06-08 06:00:00+00:00,0.26,0.26,0.26608923,-0.006089230775833121,0.022692785499999205,0,0,0,0.8585883625394181,0,0.8604919292851653,0,0,0.2057771840198661,0
2025-06-08 07:00:00+00:00,0.28500000000000003,0.28500000000000003,0.26646587,0.018534127473831208,0.06864491656974521,0,0,0,0.5963117239120229,0,0.5983858570330515,0,0,0.533552291392164,0
2025-06-08 08:00:00+00:00,0.265,0.265,0.25976908,0.005230917930603041,0.01913750462415746,0,0,0,0.880486647290089,0,0.883935434281322,0,0,0.6615433033932528,0
2025-06-08 09:00:00+00:00,0.27,0.27,0.2607106,0.009289402961730975,0.03461889302508438,0,0,0,0.7863721670100501,0,0.7905457340507303,0,0,0.9387667404372741,0
2025-06-08 10:00:00+00:00,0.27,0.27,0.26493874,0.005061258077621478,0.018516797844956624,0,0,0,0.8843237941470766,0,0.8897002305918524,0,0,0.7255956000435643,0
2025-06-08 11:00:00+00:00,0.28,0.28,0.26977515,0.010224847793579128,0.03466050099518349,0,0,0,0.7861241772983084,0,0.7897770945426594,0,0,0.6473615171765196,0
2025-06-08 12:00:00+00:00,0.33499999999999996,0.33499999999999996,0.2781184,0.0568815982341766,0.18649704339074297,0,0,0,0.193503721675871,0,0.18908531898539582,0,0,0.29552468510118524,0
2025-06-08 13:00:00+00:00,0.3,0.3,0.28768975,0.01231025457382201,0.039498143017610725,0,0,0,0.7575083713704888,0,0.760184473481937,0,0,0.24998442288819642,0
2025-06-08 14:00:00+00:00,0.3,0.3,0.3060415,-0.006041508913040172,0.019281411424596297,0,0,0,0.8795975916390938,0,0.8831667947732513,0,0,0.44709991013855604,0
2025-06-08 15:00:00+00:00,0.34,0.34,0.31868562,0.021314378976821924,0.06695616432509505,0,0,0,0.6050477339854717,0,0.6083781706379707,0,0,0.3578687378104745,0
2025-06-08 16:00:00+00:00,0.315,0.315,0.3199651,-0.0049650943279266335,0.015679245246084106,0,0,0,0.9019123058958848,0,0.9077632590315142,0,0,0.6053573045291969,0
2025-06-08 17:00:00+00:00,0.295,0.295,0.32030427,-0.02530427455902101,0.08776048980007288,0,0,0,0.5032959994956652,0,0.5042275172943889,0,0,0.7615631210848322,0
2025-06-08 18:00:00+00:00,0.255,0.255,0.31605023,-0.06105023145675659,0.2206634871930961,0,0,0,0.1384385755739405,0,0.12336664104534978,0,0,0.5537420423786877,0
2025-06-08 19:00:00+00:00,0.28,0.28,0.3071063,-0.027106286287307713,0.10101721597754426,0,0,0,0.4453801742320153,0,0.4373558800922367,0,0,0.6153310742097505,0
2025-06-08 20:00:00+00:00,0.27,0.27,0.29366127,-0.023661266565322858,0.08450452344758162,0,0,0,0.5183570285444469,0,0.5161414296694851,0,0,0.7921049737840619,0
2025-06-08 21:00:00+00:00,0.29000000000000004,0.29000000000000004,0.2883044,0.0016956114768982289,0.005846936127235271,0,0,0,0.9633093421503451,0,0.968870099923136,0,0,0.7754415626274904,0
2025-06-08 22:00:00+00:00,0.31,0.31,0.28948072,0.02051928400993347,0.06995210457931864,0,0,0,0.5896055172356085,0,0.5910837817063797,0,0,0.7908796416154078,0
2025-06-08 23:00:00+00:00,0.28,0.28,0.29512042,-0.0151204180717468,0.05184143338884617,0,0,0,0.6866918458921742,0,0.6917755572636434,0,0,0.7311413823183343,0
2025-06-09 00:00:00+00:00,0.28500000000000003,0.28500000000000003,0.30431473,-0.019314732551574676,0.07153604648731361,0,0,0,0.5815455793324814,0,0.5841660261337434,0,0,0.7161228737524756,0
2025-06-09 01:00:00+00:00,0.245,0.245,0.30675188,-0.06175187706947327,0.2486652767898252,0,0,0,0.10583094300639916,0,0.08693512064933041,0,0,0.512569090205758,0
2025-06-09 02:00:00+00:00,0.21500000000000002,0.21500000000000002,0.30085292,-0.08585292458534238,0.3732735851536625,0,0,0,0.0353653334272369,0,0.01763986481831823,0,0,0.2379071224079081,0
2025-06-09 03:00:00+00:00,0.23,0.23,0.2842639,-0.05426390886306762,0.2485369871590883,0,0,0,0.10595960920552473,0,0.08706985806591623,0,0,0.6119736734830931,0
2025-06-09 04:00:00+00:00,0.21000000000000002,0.21000000000000002,0.2584993,-0.04849929451942442,0.2124056694281361,0,0,0,0.1500214989703118,0,0.13528055342044576,0,0,0.3204096951067701,0
2025-06-09 05:00:00+00:00,0.245,0.245,0.23538569,0.009614313840866084,0.042730283737182594,0,0,0,0.7386442877989875,0,0.7413528055342045,0,0,0.4741477797387311,0
2025-06-09 06:00:00+00:00,0.22000000000000003,0.22000000000000003,0.21647236,0.003527642488479643,0.016034738583998377,0,0,0,0.8997047946804604,0,0.9062259800153728,0,0,0.5194951078565628,0
2025-06-09 07:00:00+00:00,0.195,0.195,0.21579874,-0.020798735618591302,0.09108935307412248,0,0,0,0.4882373807953501,0,0.4865488086087625,0,0,0.24170447480494184,0
2025-06-09 08:00:00+00:00,0.27,0.27,0.2232084,0.04679160237312319,0.20492672572170736,0,0,0,0.16140510832088878,0,0.15180630284396623,0,0,0.4689648489030739,0
2025-06-09 09:00:00+00:00,0.22000000000000003,0.22000000000000003,0.2292594,-0.009259401559829683,0.039968639826602946,0,0,0,0.7547491979295391,0,0.7578785549577248,0,0,0.33482951375725967,0
2025-06-09 10:00:00+00:00,0.20500000000000002,0.20500000000000002,0.24807853,-0.04307852506637572,0.2101391466652474,0,0,0,0.1533785794208792,0,0.13950807071483473,0,0,0.18538694943954617,0
2025-06-09 11:00:00+00:00,0.19,0.19,0.2587312,-0.0687311863899231,0.3196799366973167,0,0,0,0.05545451297452161,0,0.035851857498807004,0,0,0.006678856225496276,1
2025-06-09 12:00:00+00:00,0.25,0.25,0.25846574,-0.008465737104415894,0.032560527324676514,0,0,0,0.7986779541895037,0,0.8016910069177556,0,0,0.059023018658115024,0
2025-06-09 13:00:00+00:00,0.34,0.34,0.25192195,0.08807804822921755,0.2968922974018569,0,0,0,0.06782376145635255,0,0.047942986597762485,0,0,0.055737300299422844,0
2025-06-09 14:00:00+00:00,0.30000000000000004,0.30000000000000004,0.2518136,0.048186409473419234,0.15885629496731613,0,0,0,0.2543465521178315,0,0.2574942352036894,0,0,0.1402775985760815,0
2025-06-09 15:00:00+00:00,0.27,0.27,0.27150747,-0.001507471799850446,0.005583228888334985,0,0,0,0.9649626155480334,0,0.9700230591852421,0,0,0.12271187701648757,0
2025-06-09 16:00:00+00:00,0.24000000000000002,0.24000000000000002,0.28994444,-0.04994444012641905,0.2052511238072016,0,0,0,0.1608928306508208,0,0.1510376633358954,0,0,0.38288631904535714,0
2025-06-09 17:00:00+00:00,0.22000000000000003,0.22000000000000003,0.29333004,-0.073330043554306,0.30984525445481403,0,0,0,0.06044486350337944,0,0.040673980664099975,0,0,0.11665116110369349,0
2025-06-09 18:00:00+00:00,0.25,0.25,0.27914205,-0.029142051935195923,0.12058780111115552,0,0,0,0.3698618830476554,0,0.36049192928516527,0,0,0.0747980308818063,0
2025-06-09 19:00:00+00:00,0.255,0.255,0.2549485,5.150318145752397e-05,0.00020197326061774105,0,0,0,0.9987319469068431,0,0.9988470407378939,0,0,0.14046133744911077,0
2025-06-09 20:00:00+00:00,0.26,0.26,0.24126089,0.01873911380767823,0.07027167677879337,0,0,0,0.5879735129357553,0,0.5899308224442736,0,0,0.37349086643403195,0
2025-06-09 21:00:00+00:00,0.28500000000000003,0.28500000000000003,0.24203098,0.04296902179718021,0.16421282215482882,0,0,0,0.24122390007531255,0,0.244043043812452,0,0,0.20409652742522083,0
2025-06-09 22:00:00+00:00,0.24,0.24,0.2553969,-0.015396902561187753,0.05960091314008162,0,0,0,0.6440228941112075,0,0.648347425057648,0,0,0.31190083653537165,0
2025-06-09 23:00:00+00:00,0.25,0.25,0.2758342,-0.025834202766418457,0.10690014937828327,0,0,0,0.42143686299512956,0,0.4123750960799385,0,0,0.5432498018562032,0
2025-06-10 00:00:00+00:00,0.235,0.235,0.28296044,-0.04796044468879701,0.1970977178991658,0,0,0,0.17430319356792198,0,0.16448885472713293,0,0,0.1732822578786097,0
2025-06-10 01:00:00+00:00,0.245,0.245,0.28315425,-0.038154249191284184,0.16121513742796134,0,0,0,0.2484835916309056,0,0.2509607993850884,0,0,0.23579177897850295,0
2025-06-10 02:00:00+00:00,0.22999999999999998,0.22999999999999998,0.2786617,-0.04866169810295107,0.20561280888570874,0,0,0,0.16032369385888104,0,0.149500384319754,0,0,0.36818693942625025,0
