timestamp,Hsig_real,Hsig_observado_pelo_sensor,Hsig_previsto,p_good,p_suspect,p_bad,rotulo_verdadeiro,rotulo_previsto,familia_anomalia
2024-12-23 12:00:00+00:00,0.32,0.32000000000000006,0.36716905,0.7376806,0.055082954,0.20723644,GOOD,GOOD,
2024-12-23 13:00:00+00:00,0.295,0.29500000000000004,0.35627294,0.8918847,0.04890338,0.059211936,GOOD,GOOD,
2024-12-23 14:00:00+00:00,0.315,0.31500000000000006,0.33570504,0.9328702,0.031160869,0.03596893,GOOD,GOOD,
2024-12-23 15:00:00+00:00,0.305,0.5874678557847384,0.33766782,0.2743013,0.4297737,0.29592502,SUSPECT,SUSPECT,F_burst_noise
2024-12-23 16:00:00+00:00,0.315,0.5009004070370069,0.5136201,0.5616896,0.25282136,0.18548901,SUSPECT,GOOD,F_burst_noise
2024-12-23 17:00:00+00:00,0.28500000000000003,0.10951307837636028,0.5577014,0.117117524,0.20017856,0.6827039,SUSPECT,SUSPECT,F_burst_noise
2024-12-23 18:00:00+00:00,0.265,0.10310085230576399,0.3089619,0.13430965,0.5216661,0.34402424,SUSPECT,SUSPECT,F_burst_noise
2024-12-23 19:00:00+00:00,0.31,0.3837169261321797,0.15725286,0.26430416,0.3969955,0.33870032,SUSPECT,SUSPECT,F_burst_noise
2024-12-23 20:00:00+00:00,0.34,0.4397054354179566,0.28023908,0.12881815,0.6205394,0.25064236,SUSPECT,SUSPECT,F_burst_noise
2024-12-23 21:00:00+00:00,0.34,0.4324069758505478,0.42779812,0.93284976,0.041970473,0.025179734,SUSPECT,GOOD,F_burst_noise
2024-12-23 22:00:00+00:00,0.355,0.4631498455091982,0.47468373,0.93405914,0.03913634,0.02680455,SUSPECT,GOOD,F_burst_noise
2024-12-23 23:00:00+00:00,0.365,0.32745360944722346,0.49091384,0.674034,0.20950952,0.11645651,SUSPECT,GOOD,F_burst_noise
2024-12-24 00:00:00+00:00,0.365,0.48636189915132794,0.4101736,0.576671,0.27505425,0.14827469,SUSPECT,GOOD,F_burst_noise
2024-12-24 01:00:00+00:00,0.345,0.47185361073678195,0.4600741,0.9130467,0.054257624,0.032695644,SUSPECT,GOOD,F_burst_noise
2024-12-24 02:00:00+00:00,0.34,0.1639683289814376,0.49795088,0.15686083,0.27305016,0.57008904,SUSPECT,SUSPECT,F_burst_noise
2024-12-24 03:00:00+00:00,0.29500000000000004,0.2950000000000001,0.3205787,0.7200681,0.17711897,0.10281292,GOOD,GOOD,
2024-12-24 04:00:00+00:00,0.255,0.255,0.28653014,0.9468958,0.031199966,0.021904245,GOOD,GOOD,
2024-12-24 05:00:00+00:00,0.265,0.26500000000000007,0.28391325,0.94416106,0.025475588,0.030363351,GOOD,GOOD,
2024-12-24 06:00:00+00:00,0.305,0.3050000000000001,0.29120374,0.9504842,0.03492646,0.014589312,GOOD,GOOD,
2024-12-24 07:00:00+00:00,0.29000000000000004,0.2900000000000001,0.31903717,0.9563856,0.019448424,0.024165953,GOOD,GOOD,
2024-12-24 08:00:00+00:00,0.245,0.24500000000000002,0.3254953,0.9554507,0.027776266,0.016773019,GOOD,GOOD,
2024-12-24 09:00:00+00:00,0.245,0.24500000000000002,0.29650056,0.8201501,0.028294798,0.15155512,GOOD,GOOD,
2024-12-24 10:00:00+00:00,0.25,0.25,0.2779783,0.78967667,0.030491712,0.17983161,GOOD,GOOD,
2024-12-24 11:00:00+00:00,0.27,0.2700000000000001,0.2766769,0.9275704,0.030074013,0.042355567,GOOD,GOOD,
2024-12-24 12:00:00+00:00,0.28,0.28000000000000014,0.29134738,0.8550694,0.029252378,0.115678236,GOOD,GOOD,
2024-12-24 13:00:00+00:00,0.26,0.26000000000000006,0.30619884,0.93901193,0.01864548,0.04234256,GOOD,GOOD,
2024-12-24 14:00:00+00:00,0.235,0.235,0.29992777,0.87824094,0.04753744,0.07422159,GOOD,GOOD,
2024-12-24 15:00:00+00:00,0.245,0.24500000000000002,0.27819908,0.901309,0.028857475,0.069833495,GOOD,GOOD,
2024-12-24 16:00:00+00:00,0.25,0.25,0.2724278,0.7569307,0.041887894,0.20118141,GOOD,GOOD,
2024-12-24 17:00:00+00:00,0.26,0.26000000000000006,0.2768846,0.8251682,0.04184674,0.13298509,GOOD,GOOD,
2024-12-24 18:00:00+00:00,0.28500000000000003,0.2850000000000001,0.28626522,0.9525581,0.026260063,0.021181852,GOOD,GOOD,
2024-12-24 19:00:00+00:00,0.275,0.2750000000000001,0.30559456,0.9398022,0.024142927,0.036054842,GOOD,GOOD,
2024-12-24 20:00:00+00:00,0.28500000000000003,0.2850000000000001,0.30947363,0.9199878,0.026236493,0.053775687,GOOD,GOOD,
2024-12-24 21:00:00+00:00,0.3,0.30000000000000004,0.31334788,0.90398395,0.030764865,0.06525119,GOOD,GOOD,
2024-12-24 22:00:00+00:00,0.255,0.255,0.32431966,0.88961726,0.061528165,0.048854586,GOOD,GOOD,
2024-12-24 23:00:00+00:00,0.25,0.25,0.30353314,0.8917497,0.044022556,0.06422777,GOOD,GOOD,
2024-12-25 00:00:00+00:00,0.27,0.2700000000000001,0.28529352,0.94454134,0.023235828,0.032222856,GOOD,GOOD,
2024-12-25 01:00:00+00:00,0.255,0.255,0.2910839,0.9407856,0.024183666,0.03503077,GOOD,GOOD,
2024-12-25 02:00:00+00:00,0.22999999999999998,0.23,0.28968805,0.890916,0.047467668,0.061616372,GOOD,GOOD,
2024-12-25 03:00:00+00:00,0.21000000000000002,0.21000000000000002,0.27217963,0.8478881,0.06091176,0.09120014,GOOD,GOOD,
2024-12-25 04:00:00+00:00,0.20500000000000002,0.20500000000000002,0.25013238,0.88407815,0.042601354,0.07332053,GOOD,GOOD,
2024-12-25 05:00:00+00:00,0.215,0.215,0.23758213,0.9235484,0.030334169,0.04611744,GOOD,GOOD,
2024-12-25 06:00:00+00:00,0.235,0.235,0.2403542,0.93101007,0.02856523,0.04042472,GOOD,GOOD,
2024-12-25 07:00:00+00:00,0.26,0.26000000000000006,0.25626427,0.9544172,0.025699817,0.019882958,GOOD,GOOD,
2024-12-25 08:00:00+00:00,0.26,0.26000000000000006,0.2799756,0.9684594,0.016629497,0.0149110565,GOOD,GOOD,
2024-12-25 09:00:00+00:00,0.265,0.26500000000000007,0.29104394,0.8983419,0.025012411,0.07664569,GOOD,GOOD,
2024-12-25 10:00:00+00:00,0.265,0.26500000000000007,0.29554185,0.8765255,0.024671437,0.098803036,GOOD,GOOD,
2024-12-25 11:00:00+00:00,0.295,0.29500000000000004,0.2963902,0.9341188,0.039713096,0.026168082,GOOD,GOOD,
2024-12-25 12:00:00+00:00,0.29,0.29000000000000004,0.31394422,0.961178,0.021234741,0.017587261,GOOD,GOOD,
2024-12-25 13:00:00+00:00,0.27,0.2700000000000001,0.3217354,0.9647446,0.017718393,0.017537005,GOOD,GOOD,
2024-12-25 14:00:00+00:00,0.27,0.2700000000000001,0.31036735,0.9665419,0.015246226,0.018211871,GOOD,GOOD,
2024-12-25 15:00:00+00:00,0.295,0.29500000000000004,0.30200982,0.9532168,0.027167398,0.019615823,GOOD,GOOD,
2024-12-25 16:00:00+00:00,0.27,0.2700000000000001,0.31462634,0.94743705,0.029056057,0.023506885,GOOD,GOOD,
2024-12-25 17:00:00+00:00,0.22999999999999998,0.23,0.30921173,0.8874748,0.06798867,0.044536527,GOOD,GOOD,
2024-12-25 18:00:00+00:00,0.265,0.26500000000000007,0.2790662,0.93165976,0.040581774,0.027758488,GOOD,GOOD,
2024-12-25 19:00:00+00:00,0.295,0.29500000000000004,0.28249663,0.9376287,0.037402093,0.02496921,GOOD,GOOD,
2024-12-25 20:00:00+00:00,0.29500000000000004,0.2950000000000001,0.30971596,0.9659015,0.01858781,0.015510712,GOOD,GOOD,
2024-12-25 21:00:00+00:00,0.305,0.3050000000000001,0.32481048,0.9440635,0.02261223,0.033324275,GOOD,GOOD,
2024-12-25 22:00:00+00:00,0.31,0.31000000000000005,0.33353963,0.8869191,0.02909865,0.08398225,GOOD,GOOD,
2024-12-25 23:00:00+00:00,0.32,0.32000000000000006,0.33908817,0.9217157,0.025798125,0.052486185,GOOD,GOOD,
2024-12-26 00:00:00+00:00,0.35,0.35000000000000003,0.3468481,0.95226973,0.028396606,0.019333685,GOOD,GOOD,
2024-12-26 01:00:00+00:00,0.345,0.34500000000000003,0.36861414,0.96210754,0.021097444,0.01679501,GOOD,GOOD,
2024-12-26 02:00:00+00:00,0.345,0.34500000000000003,0.37695444,0.86611354,0.030404203,0.10348228,GOOD,GOOD,
2024-12-26 03:00:00+00:00,0.28500000000000003,0.2850000000000001,0.37704638,0.9019756,0.06215355,0.035870876,GOOD,GOOD,
2024-12-26 04:00:00+00:00,0.28,0.28000000000000014,0.33974656,0.9647225,0.018985337,0.016292153,GOOD,GOOD,
2024-12-26 05:00:00+00:00,0.31999999999999995,0.32,0.31462768,0.93249345,0.042522565,0.02498402,GOOD,GOOD,
2024-12-26 06:00:00+00:00,0.32499999999999996,0.325,0.33187133,0.9650668,0.020317433,0.014615786,GOOD,GOOD,
2024-12-26 07:00:00+00:00,0.3,0.30000000000000004,0.35033864,0.9746752,0.014173798,0.011151043,GOOD,GOOD,
2024-12-26 08:00:00+00:00,0.32,0.32000000000000006,0.3416383,0.96941614,0.017285738,0.013298151,GOOD,GOOD,
2024-12-26 09:00:00+00:00,0.31,0.31000000000000005,0.3445174,0.9757066,0.012497186,0.011796238,GOOD,GOOD,
2024-12-26 10:00:00+00:00,0.325,0.32500000000000007,0.34289324,0.9718013,0.015718894,0.012479851,GOOD,GOOD,
2024-12-26 11:00:00+00:00,0.325,0.32500000000000007,0.3500042,0.8883993,0.025527583,0.0860731,GOOD,GOOD,
2024-12-26 12:00:00+00:00,0.315,0.31500000000000006,0.35480073,0.91973,0.021448039,0.058821946,GOOD,GOOD,
2024-12-26 13:00:00+00:00,0.28,0.28000000000000014,0.3499718,0.936419,0.034862507,0.028718473,GOOD,GOOD,
2024-12-26 14:00:00+00:00,0.32,0.32000000000000006,0.32529208,0.9437877,0.03405558,0.022156715,GOOD,GOOD,
2024-12-26 15:00:00+00:00,0.315,0.31500000000000006,0.33540842,0.9609972,0.019372404,0.019630361,GOOD,GOOD,
2024-12-26 16:00:00+00:00,0.275,0.2750000000000001,0.34433365,0.90577644,0.054694813,0.03952877,GOOD,GOOD,
2024-12-26 17:00:00+00:00,0.28,0.28000000000000014,0.32274842,0.94562835,0.02483663,0.029535051,GOOD,GOOD,
2024-12-26 18:00:00+00:00,0.255,0.255,0.31076252,0.92514354,0.037668154,0.03718832,GOOD,GOOD,
2024-12-26 19:00:00+00:00,0.255,0.255,0.29407308,0.928684,0.029770982,0.041545022,GOOD,GOOD,
2024-12-26 20:00:00+00:00,0.275,0.2750000000000001,0.28597715,0.94837296,0.024508482,0.027118536,GOOD,GOOD,
2024-12-26 21:00:00+00:00,0.275,0.2750000000000001,0.29642665,0.90999925,0.0285171,0.06148362,GOOD,GOOD,
2024-12-26 22:00:00+00:00,0.29500000000000004,0.2950000000000001,0.3044224,0.9469718,0.024076335,0.028951872,GOOD,GOOD,
2024-12-26 23:00:00+00:00,0.3,0.30000000000000004,0.31843016,0.8909018,0.030641232,0.07845695,GOOD,GOOD,
2024-12-27 00:00:00+00:00,0.315,0.31500000000000006,0.32844484,0.93038803,0.025837017,0.043774936,GOOD,GOOD,
2024-12-27 01:00:00+00:00,0.3,0.30000000000000004,0.34041438,0.93040544,0.02854702,0.04104755,GOOD,GOOD,
2024-12-27 02:00:00+00:00,0.315,0.31500000000000006,0.33675227,0.94143057,0.024211146,0.034358315,GOOD,GOOD,
2024-12-27 03:00:00+00:00,0.265,0.26500000000000007,0.34094974,0.8616568,0.07697485,0.061368395,GOOD,GOOD,
2024-12-27 04:00:00+00:00,0.28500000000000003,0.2850000000000001,0.31494272,0.9281379,0.032452937,0.03940917,GOOD,GOOD,
2024-12-27 05:00:00+00:00,0.275,0.2750000000000001,0.30977613,0.9078732,0.034086652,0.058040142,GOOD,GOOD,
2024-12-27 06:00:00+00:00,0.25,0.25,0.30702075,0.8828844,0.047377322,0.06973828,GOOD,GOOD,
2024-12-27 07:00:00+00:00,0.28500000000000003,0.2850000000000001,0.29101586,0.9197563,0.037313677,0.042930044,GOOD,GOOD,
2024-12-27 08:00:00+00:00,0.28500000000000003,0.2850000000000001,0.30221695,0.86350775,0.044560757,0.09193149,GOOD,GOOD,
2024-12-27 09:00:00+00:00,0.305,0.3050000000000001,0.31302905,0.9234236,0.029411996,0.047164436,GOOD,GOOD,
2024-12-27 10:00:00+00:00,0.315,0.31500000000000006,0.32837275,0.88178164,0.037260693,0.08095767,GOOD,GOOD,
2024-12-27 11:00:00+00:00,0.32,0.32000000000000006,0.34151962,0.77951103,0.049613927,0.17087504,GOOD,GOOD,
2024-12-27 12:00:00+00:00,0.325,0.32500000000000007,0.34917864,0.6724504,0.05760103,0.26994854,GOOD,GOOD,
2024-12-27 13:00:00+00:00,0.32,0.32000000000000006,0.35416874,0.80832916,0.048384096,0.14328672,GOOD,GOOD,
2024-12-27 14:00:00+00:00,0.315,0.31500000000000006,0.35275322,0.5632411,0.06309422,0.37366462,GOOD,GOOD,
2024-12-27 15:00:00+00:00,0.28500000000000003,0.2850000000000001,0.3479457,0.7914134,0.081722066,0.12686451,GOOD,GOOD,
2024-12-27 16:00:00+00:00,0.305,0.3050000000000001,0.3276004,0.8853589,0.041864082,0.07277699,GOOD,GOOD,
2024-12-27 17:00:00+00:00,0.255,0.255,0.32823187,0.7841491,0.10605189,0.10979898,GOOD,GOOD,
2024-12-27 18:00:00+00:00,0.265,0.26500000000000007,0.30365288,0.7915438,0.06694136,0.14151487,GOOD,GOOD,
2024-12-27 19:00:00+00:00,0.29500000000000004,0.2950000000000001,0.29367208,0.9669737,0.020936154,0.012090151,GOOD,GOOD,
2024-12-27 20:00:00+00:00,0.36,0.36000000000000004,0.3112116,0.8778984,0.0887455,0.033356126,GOOD,GOOD,
2024-12-27 21:00:00+00:00,0.355,0.35500000000000004,0.36286384,0.942621,0.03352581,0.023853175,GOOD,GOOD,
2024-12-27 22:00:00+00:00,0.35,0.35000000000000003,0.38661325,0.8066895,0.038190443,0.15512009,GOOD,GOOD,
2024-12-27 23:00:00+00:00,0.315,0.31500000000000006,0.38606647,0.96207225,0.021561865,0.016365876,GOOD,GOOD,
2024-12-28 00:00:00+00:00,0.315,0.31500000000000006,0.36066967,0.9686388,0.012496274,0.01886497,GOOD,GOOD,
2024-12-28 01:00:00+00:00,0.305,0.3050000000000001,0.3463718,0.9106427,0.022583062,0.06677426,GOOD,GOOD,
2024-12-28 02:00:00+00:00,0.28,0.28000000000000014,0.33766773,0.9645909,0.018776454,0.01663265,GOOD,GOOD,
2024-12-28 03:00:00+00:00,0.265,0.26500000000000007,0.32012722,0.9322707,0.026801078,0.040928237,GOOD,GOOD,
2024-12-28 04:00:00+00:00,0.295,0.29500000000000004,0.3021789,0.9551067,0.026381107,0.018512199,GOOD,GOOD,
2024-12-28 05:00:00+00:00,0.29000000000000004,0.2900000000000001,0.31277898,0.96297795,0.018957749,0.018064313,GOOD,GOOD,
2024-12-28 06:00:00+00:00,0.275,0.2750000000000001,0.3201762,0.9404314,0.02591038,0.033658225,GOOD,GOOD,
2024-12-28 07:00:00+00:00,0.305,0.3050000000000001,0.31271276,0.9507294,0.027892003,0.021378541,GOOD,GOOD,
2024-12-28 08:00:00+00:00,0.29500000000000004,0.2950000000000001,0.32451126,0.95116866,0.02271068,0.02612066,GOOD,GOOD,
2024-12-28 09:00:00+00:00,0.405,0.4050000000000001,0.32786947,0.6710365,0.2322358,0.096727714,GOOD,GOOD,
2024-12-28 10:00:00+00:00,0.43,0.43000000000000005,0.39349443,0.82078874,0.117084414,0.062126853,GOOD,GOOD,
2024-12-28 11:00:00+00:00,0.445,0.44500000000000006,0.44795263,0.8739288,0.066886365,0.059184887,GOOD,GOOD,
2024-12-28 12:00:00+00:00,0.395,0.3950000000000001,0.4736662,0.926064,0.045911215,0.0280248,GOOD,GOOD,
2024-12-28 13:00:00+00:00,0.36,0.36000000000000004,0.4468024,0.9458414,0.032813776,0.021344863,GOOD,GOOD,
2024-12-28 14:00:00+00:00,0.34,0.34000000000000014,0.40604502,0.9478361,0.025794974,0.02636893,GOOD,GOOD,
2024-12-28 15:00:00+00:00,0.32,0.32000000000000006,0.3768611,0.8788457,0.037321553,0.083832726,GOOD,GOOD,
2024-12-28 16:00:00+00:00,0.355,0.35500000000000004,0.3560052,0.958421,0.025700198,0.015878836,GOOD,GOOD,
2024-12-28 17:00:00+00:00,0.345,0.34500000000000003,0.37018496,0.97055703,0.015424644,0.014018349,GOOD,GOOD,
2024-12-28 18:00:00+00:00,0.255,0.255,0.37653863,0.7015432,0.21132125,0.08713552,GOOD,GOOD,
2024-12-28 19:00:00+00:00,0.28500000000000003,0.2850000000000001,0.32273528,0.9433855,0.033286963,0.023327552,GOOD,GOOD,
2024-12-28 20:00:00+00:00,0.345,0.34500000000000003,0.30692965,0.9136725,0.06364786,0.022679627,GOOD,GOOD,
2024-12-28 21:00:00+00:00,0.36,0.36000000000000004,0.34610552,0.95641786,0.027502643,0.01607948,GOOD,GOOD,
2024-12-28 22:00:00+00:00,0.37,0.37000000000000005,0.38143882,0.8798804,0.030508405,0.08961117,GOOD,GOOD,
2024-12-28 23:00:00+00:00,0.355,0.35500000000000004,0.39891553,0.9690828,0.012980993,0.017936258,GOOD,GOOD,
2024-12-29 00:00:00+00:00,0.355,0.35500000000000004,0.39310557,0.8581097,0.02045661,0.12143369,GOOD,GOOD,
2024-12-29 01:00:00+00:00,0.355,0.35500000000000004,0.38675082,0.66761,0.028473731,0.30391628,GOOD,GOOD,
2024-12-29 02:00:00+00:00,0.275,0.2750000000000001,0.3848421,0.8262193,0.117914736,0.055865977,GOOD,GOOD,
2024-12-29 03:00:00+00:00,0.305,0.3050000000000001,0.33700144,0.95873386,0.024212597,0.017053556,GOOD,GOOD,
2024-12-29 04:00:00+00:00,0.255,0.255,0.3264026,0.91339636,0.053491104,0.033112537,GOOD,GOOD,
2024-12-29 05:00:00+00:00,0.25,0.25,0.30146518,0.95227516,0.022129536,0.025595311,GOOD,GOOD,
2024-12-29 06:00:00+00:00,0.235,0.235,0.2842781,0.9084983,0.036918264,0.05458345,GOOD,GOOD,
2024-12-29 07:00:00+00:00,0.2,0.2,0.27051008,0.90419865,0.05568347,0.040117882,GOOD,GOOD,
2024-12-29 08:00:00+00:00,0.245,0.24500000000000002,0.24501899,0.9291911,0.04418751,0.026621355,GOOD,GOOD,
2024-12-29 09:00:00+00:00,0.29000000000000004,0.2900000000000001,0.2577789,0.888006,0.07393923,0.03805483,GOOD,GOOD,
2024-12-29 10:00:00+00:00,0.30500000000000005,0.30500000000000016,0.2985281,0.9529501,0.025737885,0.021311985,GOOD,GOOD,
2024-12-29 11:00:00+00:00,0.32,0.32000000000000006,0.3290205,0.871796,0.03053808,0.09766592,GOOD,GOOD,
2024-12-29 12:00:00+00:00,0.33,0.3300000000000001,0.34717372,0.8843246,0.024828047,0.09084736,GOOD,GOOD,
2024-12-29 13:00:00+00:00,0.34,0.34000000000000014,0.35817695,0.8369472,0.028873233,0.13417958,GOOD,GOOD,
2024-12-29 14:00:00+00:00,0.30000000000000004,0.3000000000000001,0.36746094,0.95852816,0.024511501,0.016960315,GOOD,GOOD,
2024-12-29 15:00:00+00:00,0.325,0.32500000000000007,0.34687966,0.9700222,0.01705085,0.0129269445,GOOD,GOOD,
2024-12-29 16:00:00+00:00,0.28500000000000003,0.2850000000000001,0.34762946,0.95310456,0.027363822,0.019531613,GOOD,GOOD,
2024-12-29 17:00:00+00:00,0.31,0.31000000000000005,0.32917506,0.9666049,0.019077742,0.014317351,GOOD,GOOD,
2024-12-29 18:00:00+00:00,0.33,0.3300000000000001,0.33205852,0.93044937,0.030290479,0.039260134,GOOD,GOOD,
2024-12-29 19:00:00+00:00,0.29000000000000004,0.2900000000000001,0.35018197,0.93350005,0.03841804,0.028081886,GOOD,GOOD,
2024-12-29 20:00:00+00:00,0.345,0.34500000000000003,0.33589473,0.9181806,0.053441674,0.028377714,GOOD,GOOD,
2024-12-29 21:00:00+00:00,0.35,0.35000000000000003,0.35604265,0.9666822,0.01865468,0.01466311,GOOD,GOOD,
2024-12-29 22:00:00+00:00,0.335,0.3350000000000001,0.37519345,0.9649135,0.01478715,0.020299345,GOOD,GOOD,
2024-12-29 23:00:00+00:00,0.335,0.3350000000000001,0.37240124,0.8665397,0.023067407,0.110392906,GOOD,GOOD,
2024-12-30 00:00:00+00:00,0.315,0.31500000000000006,0.36692807,0.9649511,0.01535714,0.019691754,GOOD,GOOD,
2024-12-30 01:00:00+00:00,0.385,0.38500000000000006,0.35284466,0.9022824,0.06564066,0.032076918,GOOD,GOOD,
2024-12-30 02:00:00+00:00,0.33,0.3300000000000001,0.38803145,0.95490164,0.027841702,0.017256651,GOOD,GOOD,
2024-12-30 03:00:00+00:00,0.31,0.31000000000000005,0.37864023,0.96729285,0.016327614,0.016379526,GOOD,GOOD,
2024-12-30 04:00:00+00:00,0.305,0.3050000000000001,0.35263464,0.87153,0.024259346,0.10421066,GOOD,GOOD,
2024-12-30 05:00:00+00:00,0.275,0.2750000000000001,0.3372341,0.9650901,0.020656815,0.014253093,GOOD,GOOD,
2024-12-30 06:00:00+00:00,0.265,0.26500000000000007,0.31590205,0.96288824,0.018345054,0.018766731,GOOD,GOOD,
2024-12-30 07:00:00+00:00,0.245,0.24500000000000002,0.29987222,0.95224196,0.024746304,0.023011757,GOOD,GOOD,
2024-12-30 08:00:00+00:00,0.22999999999999998,0.23,0.28290027,0.90304416,0.036783732,0.06017212,GOOD,GOOD,
2024-12-30 09:00:00+00:00,0.24,0.24,0.26682258,0.95306224,0.024589445,0.022348346,GOOD,GOOD,
2024-12-30 10:00:00+00:00,0.255,0.255,0.26622638,0.9300738,0.02912868,0.040797524,GOOD,GOOD,
2024-12-30 11:00:00+00:00,0.27,0.2700000000000001,0.2781357,0.89301676,0.0338979,0.07308533,GOOD,GOOD,
2024-12-30 12:00:00+00:00,0.265,0.26500000000000007,0.29413414,0.9477035,0.021569807,0.030726694,GOOD,GOOD,
2024-12-30 13:00:00+00:00,0.305,0.3050000000000001,0.29824376,0.95410484,0.028955076,0.016940098,GOOD,GOOD,
2024-12-30 14:00:00+00:00,0.29500000000000004,0.2950000000000001,0.3209838,0.9720825,0.014962284,0.012955209,GOOD,GOOD,
2024-12-30 15:00:00+00:00,0.305,0.3050000000000001,0.32858586,0.96315825,0.015445554,0.021396177,GOOD,GOOD,
2024-12-30 16:00:00+00:00,0.31,0.31000000000000005,0.3338107,0.8577956,0.025586162,0.11661822,GOOD,GOOD,
2024-12-30 17:00:00+00:00,0.305,0.3050000000000001,0.3388379,0.9069487,0.019529728,0.07352157,GOOD,GOOD,
2024-12-30 18:00:00+00:00,0.305,0.3050000000000001,0.3378318,0.785029,0.026280712,0.1886903,GOOD,GOOD,
2024-12-30 19:00:00+00:00,0.29000000000000004,0.2900000000000001,0.33613107,0.9610609,0.017130604,0.02180851,GOOD,GOOD,
2024-12-30 20:00:00+00:00,0.31,0.31000000000000005,0.32648265,0.9676814,0.018283572,0.0140350275,GOOD,GOOD,
2024-12-30 21:00:00+00:00,0.3,0.30000000000000004,0.33286792,0.9681485,0.015842114,0.016009342,GOOD,GOOD,
2024-12-30 22:00:00+00:00,0.275,0.2750000000000001,0.33299872,0.9488533,0.027169334,0.02397736,GOOD,GOOD,
2024-12-30 23:00:00+00:00,0.265,0.26500000000000007,0.31638733,0.94714916,0.024538338,0.028312508,GOOD,GOOD,
2024-12-31 00:00:00+00:00,0.22999999999999998,0.23,0.3004893,0.9024898,0.05648902,0.041021217,GOOD,GOOD,
2024-12-31 01:00:00+00:00,0.22,0.22,0.2741713,0.9315169,0.03327949,0.03520364,GOOD,GOOD,
2024-12-31 02:00:00+00:00,0.26,0.26000000000000006,0.25529924,0.9313294,0.042836357,0.02583422,GOOD,GOOD,
2024-12-31 03:00:00+00:00,0.22499999999999998,0.22499999999999998,0.27274963,0.9325483,0.040806007,0.02664571,GOOD,GOOD,
2024-12-31 04:00:00+00:00,0.24,0.24,0.2672627,0.959554,0.023050958,0.017395003,GOOD,GOOD,
2024-12-31 05:00:00+00:00,0.235,0.235,0.26758417,0.9621899,0.017029058,0.020781025,GOOD,GOOD,
2024-12-31 06:00:00+00:00,0.215,0.215,0.26687732,0.9671112,0.017519861,0.015368991,GOOD,GOOD,
2024-12-31 07:00:00+00:00,0.19,0.19,0.25456285,0.9447535,0.0294235,0.025822993,GOOD,GOOD,
2024-12-31 08:00:00+00:00,0.14500000000000002,0.145,0.23253883,0.87280643,0.080066115,0.047127463,GOOD,GOOD,
2024-12-31 09:00:00+00:00,0.20500000000000002,0.20500000000000002,0.19586386,0.80492675,0.12677473,0.068298526,GOOD,GOOD,
2024-12-31 10:00:00+00:00,0.20500000000000002,0.20500000000000002,0.21142735,0.94645363,0.03111186,0.022434503,GOOD,GOOD,
2024-12-31 11:00:00+00:00,0.255,0.255,0.23056324,0.9142633,0.057824526,0.027912172,GOOD,GOOD,
2024-12-31 12:00:00+00:00,0.255,0.255,0.26665387,0.9652014,0.018862834,0.015935782,GOOD,GOOD,
2024-12-31 13:00:00+00:00,0.245,0.24500000000000002,0.28533876,0.9209744,0.021863084,0.057162557,GOOD,GOOD,
2024-12-31 14:00:00+00:00,0.275,0.2750000000000001,0.28271064,0.96480244,0.021358337,0.013839219,GOOD,GOOD,
2024-12-31 15:00:00+00:00,0.22,0.22,0.29526728,0.9193645,0.051449772,0.029185701,GOOD,GOOD,
2024-12-31 16:00:00+00:00,0.24,0.24,0.2720289,0.96356165,0.021321766,0.015116602,GOOD,GOOD,
2024-12-31 17:00:00+00:00,0.275,0.2750000000000001,0.26594475,0.9576938,0.026457984,0.015848177,GOOD,GOOD,
2024-12-31 18:00:00+00:00,0.25,0.25,0.28885725,0.970463,0.017003125,0.012533875,GOOD,GOOD,
2024-12-31 19:00:00+00:00,0.25,0.25,0.28918776,0.913038,0.020345146,0.06661686,GOOD,GOOD,
2024-12-31 20:00:00+00:00,0.16999999999999998,0.16999999999999998,0.28350344,0.75703114,0.16558142,0.07738742,GOOD,GOOD,
2024-12-31 21:00:00+00:00,0.21000000000000002,0.21000000000000002,0.23421574,0.9359253,0.039593518,0.024481192,GOOD,GOOD,
2024-12-31 22:00:00+00:00,0.21,0.21,0.22730644,0.9462089,0.022635078,0.031156028,GOOD,GOOD,
2024-12-31 23:00:00+00:00,0.255,0.255,0.23526569,0.933145,0.044641983,0.02221303,GOOD,GOOD,
2025-01-01 00:00:00+00:00,0.255,0.255,0.26672477,0.9376166,0.023712335,0.038671073,GOOD,GOOD,
2025-01-01 01:00:00+00:00,0.27,0.2700000000000001,0.2845516,0.938397,0.026033878,0.035569105,GOOD,GOOD,
2025-01-01 02:00:00+00:00,0.31000000000000005,0.3100000000000001,0.29695222,0.93799216,0.038846564,0.02316127,GOOD,GOOD,
2025-01-01 03:00:00+00:00,0.30000000000000004,0.3000000000000001,0.3251231,0.96566015,0.019104373,0.015235455,GOOD,GOOD,
2025-01-01 04:00:00+00:00,0.29500000000000004,0.2950000000000001,0.33404565,0.82738656,0.031426985,0.14118648,GOOD,GOOD,
2025-01-01 05:00:00+00:00,0.3,0.30000000000000004,0.33008248,0.88091475,0.026862722,0.09222253,GOOD,GOOD,
2025-01-01 06:00:00+00:00,0.28,0.28000000000000014,0.32936287,0.96981424,0.0149635095,0.015222261,GOOD,GOOD,
2025-01-01 07:00:00+00:00,0.29,0.29000000000000004,0.31819004,0.9652281,0.015826885,0.018945064,GOOD,GOOD,
